StudentID,Name,Age,Gender,Attendance_Percentage,Internal_Marks_50,External_Marks_100,Study_Hours_Per_Week,Monthly_Family_Income
CSS234-0089,Vikram Reddy,20.0,FEMALE,74.6,31.8,68.8,,
CSS234-0126,  myra singh  ,,MALE,96.8,14.5,68.3,0.0,39466.0
CSS234-0046,Navya Bose,19.0,female,82.6,,48.2,11.8,52577.0
CSS234-0012,Myra Naidu,20.0,female,80.4,32.5,53.3,7.5,24168.0
CSS234-0053,Pooja Krishnan,18.0,m,90.9,30.8,76.7,11.9,-1.0
CSS234-0140,Kabir Iyer,,Female,75.8,30.8,33.3,11.5,55393.0
CSS234-0115,Pari Reddy,,m,88.8,44.7,80.4,16.7,-1.0
CSS234-0067,Ananya Das,21.0,M,82.2,26.7,65.2,7.8,68753.0
CSS234-0038,Sneha Singh,19.0,f,81.9,,81.9,4.8,30414.0
CSS234-0065,ARYAN VERMA,19.0,m,89.8,21.5,59.4,0.0,44907.0
CSS234-0139,Dhruv Krishnan,18.0,Female,,45.0,47.6,7.0,56967.0
CSS234-0042,Reyansh Bose,21.0,f,60.3,50.0,86.9,16.2,51804.0
CSS234-0091,Deepa Reddy,18.0,male,74.3,32.5,65.2,16.9,
CSS234-0061,Navya Joshi,18.0,female,64.6,29.9,66.5,6.5,8000.0
CSS234-0025,Sneha Krishnan,21.0,female,61.4,39.4,61.7,8.5,
CSS234-0086,Vihaan Iyer,20.0,F,86.0,,90.2,6.6,53750.0
CSS234-0085,Kiara Sharma,20.0,m,67.8,26.7,45.8,12.3,25887.0
CSS234-0087,Nikhil Mehta,18.0,male,91.0,47.9,90.9,8.2,20165.0
CSS234-0006,Pari Shetty,20.0,M,62.4,40.3,58.6,0.0,45692.0
CSS234-0129,Sneha Patel,22.0,male,72.6,29.3,68.8,14.4,60899.0
CSS234-0066,Aryan Das,21.0,M,66.5,39.3,51.6,3.5,65911.0
CSS234-0132,Aadhya Naidu,19.0,m,85.6,37.8,69.7,18.9,69526.0
CSS234-0127,MYRA MENON,21.0,male,73.4,41.3,62.0,3.4,
CSS234-0029,Pari Reddy,20.0,MALE,,37.1,,,80887.0
CSS234-0033,Ayaan Menon,22.0,M,71.6,45.7,41.5,13.7,60336.0
CSS234-0041,Deepa Kumar,22.0,f,73.9,40.7,51.2,8.5,45060.0
CSS234-0071,Anjali Nair,21.0,f,85.4,28.5,,10.4,34442.0
CSS234-0108,Divya Gupta,,MALE,74.4,33.6,46.2,14.2,22708.0
CSS234-0106,Krishna Mehta,84.0,f,83.6,31.9,62.7,12.4,43453.0
CSS234-0030,DIVYA JOSHI,21.0,FEMALE,52.8,27.8,340.0,,71296.0
CSS234-0117,Aarav Krishnan,18.0,female,,21.5,52.3,96.0,49875.0
CSS234-0047,Lakshmi Rao,20.0,M,76.4,25.2,71.7,13.4,20304.0
CSS234-0110,Navya Naidu,22.0,Male,77.0,,70.9,20.2,13144.0
CSS234-0050,Priya Patel,18.0,MALE,100.0,21.8,62.2,12.3,11898.0
CSS234-0023,Kabir Shetty,22.0,Male,87.6,-1.0,51.3,27.9,16915.0
CSS234-0138,Ayaan Singh,18.0,male,68.1,40.0,86.6,12.7,57282.0
CSS234-0103,Dhruv Gupta,20.0,,100.0,39.9,65.7,,23561.0
CSS234-0121,Ishita Das,18.0,m,94.8,34.3,84.3,13.4,47208.0
CSS234-0037,  dhruv patel  ,21.0,male,75.7,15.7,63.6,7.1,43814.0
CSS234-0006,Pari Shetty,20.0,M,62.4,40.3,58.6,0.0,45692.0
CSS234-0018,Kavya Iyer,20.0,female,68.0,37.7,61.3,12.2,14386.0
CSS234-0102,Riya Joshi,,f,,33.9,68.7,21.4,43795.0
CSS234-0120,Rohan Verma,22.0,FEMALE,75.7,,70.7,18.0,46238.0
CSS234-0081,Anjali Joshi,22.0,m,77.3,38.8,70.1,8.9,29754.0
CSS234-0135,Karthik Das,22.0,Female,49.3,38.1,69.1,12.0,64473.0
CSS234-0125,Pooja Sharma,21.0,Female,,30.8,60.2,168.0,58065.0
CSS234-0063,Ravi Das,22.0,Male,74.5,41.1,92.0,18.2,8000.0
CSS234-0052,  sanjay sharma  ,18.0,male,999.0,31.6,67.4,2.2,-1.0
CSS234-0066,Aryan Das,21.0,M,66.5,39.3,51.6,3.5,65911.0
CSS234-0118,Riya Mehta,18.0,Male,67.3,34.9,48.7,16.4,41975.0
CSS234-0075,Sanjay Iyer,22.0,Female,78.1,30.1,74.6,14.4,-1.0
CSS234-0030,Divya Joshi,21.0,FEMALE,56.0,27.8,340.0,,71296.0
CSS234-0004,Ananya Joshi,18.0,Female,88.0,,87.5,11.4,30156.0
CSS234-0040,Aryan Joshi,22.0,,93.8,26.4,42.6,12.4,57678.0
CSS234-0083,Ayaan Bose,18.0,FEMALE,68.6,31.7,66.3,10.9,34247.0
CSS234-0014,Ayaan Bose,21.0,Female,,26.7,50.5,19.1,36753.0
CSS234-0101,Vivaan Naidu,18.0,Female,42.4,32.3,65.2,11.2,32113.0
